true_label,sbert_score,tfidf_score,bm25_score,hybrid_score,pred_classical,pred_transformer,pred_hybrid
Good Fit,0.7272774758746765,0.5716477665040947,0.6975817897036639,0.6805885630635019,Potential Fit,Good Fit,Good Fit
No Fit,0.3944633462809742,0.2388670024916041,0.3973892944297648,0.3477844431441632,No Fit,No Fit,No Fit
Potential Fit,0.4497388879725043,0.434493740506348,0.622491280861506,0.44516534373265737,Potential Fit,Potential Fit,Potential Fit
Good Fit,0.7078797997406937,0.6131814148937766,0.7417317065748883,0.6794702842866185,Potential Fit,Good Fit,Good Fit
No Fit,0.2711104115084938,0.150401730065459,0.04,0.23489780707558336,No Fit,No Fit,No Fit
No Fit,0.3397707441596648,0.19292619349698514,0.3335307392103545,0.29571737896086087,No Fit,No Fit,No Fit
Potential Fit,0.5397270208500742,0.4089473629052114,0.34984375307044224,0.5004931234666153,Potential Fit,Potential Fit,Potential Fit
Potential Fit,0.49826270660262323,0.3609637132877278,0.5161912155320544,0.4570730086081546,No Fit,Potential Fit,Potential Fit
Potential Fit,0.5655005775218865,0.4140790103718924,0.5741800985092599,0.5200741073768882,Potential Fit,Potential Fit,Potential Fit
No Fit,0.302091616792493,0.22240494249808884,0.2674371868297217,0.27818561450417173,No Fit,No Fit,No Fit
No Fit,0.268759844681963,0.21236209976093146,0.1765807426187347,0.25184052120565353,No Fit,No Fit,No Fit
Good Fit,0.7077937147698187,0.6184508827444819,0.6863996810689805,0.6809908651622176,Potential Fit,Good Fit,Good Fit
No Fit,0.36457680674579684,0.18795693335534464,0.18781037464200606,0.31159084472866116,No Fit,No Fit,No Fit
Good Fit,0.6319027449623444,0.678307165958382,0.7422523056559879,0.6458240712611557,Good Fit,Potential Fit,Potential Fit
No Fit,0.2343957282194278,0.25039477646665415,0.10119552334442135,0.23919544269359572,No Fit,No Fit,No Fit
Good Fit,0.5176707156334983,0.6491235731332082,0.6648750173378905,0.5571065728834113,Potential Fit,Potential Fit,Potential Fit
Good Fit,0.4905016353401745,0.7129204706440944,0.7878373752041122,0.5572272859313504,Good Fit,Potential Fit,Potential Fit
Potential Fit,0.43178659789739665,0.39898315298641396,0.36734733393688607,0.4219455644241018,No Fit,Potential Fit,Potential Fit
No Fit,0.35233761412471826,0.20057227270344682,0.1649423805945734,0.3068080116983368,No Fit,No Fit,No Fit
No Fit,0.4870131865708078,0.2803440868137354,0.4179460963971815,0.42501245664368603,No Fit,Potential Fit,Potential Fit
Potential Fit,0.4682881021446833,0.38946137967556316,0.3857191683674071,0.4446400854039473,No Fit,Potential Fit,Potential Fit
No Fit,0.07,0.20981618639063676,0.17062804191027822,0.11194485591719103,No Fit,No Fit,No Fit
No Fit,0.2092090639851935,0.22865727036589664,0.1609174792574136,0.21504352589940445,No Fit,No Fit,No Fit
No Fit,0.2036676168700394,0.16814596217773137,0.27454107727887855,0.19301112046234697,No Fit,No Fit,No Fit
No Fit,0.2844130608825016,0.1937762778377679,0.3061941256219033,0.2572220259690815,No Fit,No Fit,No Fit
Good Fit,0.6746093530309651,0.620118557538755,0.7600140980703287,0.6582621143833021,Potential Fit,Good Fit,Good Fit
Good Fit,0.5736143517679798,0.7094054877745137,0.7363951109766942,0.6143516925699399,Good Fit,Potential Fit,Potential Fit
Potential Fit,0.4165765007722057,0.4211692624481065,0.5770218407616285,0.4179543292749759,Potential Fit,Potential Fit,Potential Fit
No Fit,0.3133135628279498,0.14495407226757392,0.11208586971501532,0.262805715659837,No Fit,No Fit,No Fit
No Fit,0.281743904666355,0.23698967423076073,0.12036002140189536,0.2683176355356767,No Fit,No Fit,No Fit
Potential Fit,0.46808006623264403,0.4742939129872368,0.5017454922060556,0.4699442202590218,Potential Fit,Potential Fit,Potential Fit
No Fit,0.23452413984225842,0.1533643920288541,0.29408289696825674,0.21017621549823712,No Fit,No Fit,No Fit
Good Fit,0.7613137787660755,0.6624571636245475,0.5435664620020454,0.7316567942236171,Good Fit,Good Fit,Good Fit
No Fit,0.32846257877204427,0.1921677690582704,0.1852651764609105,0.2875741358579121,No Fit,No Fit,No Fit
No Fit,0.34019475847369246,0.21621559389765369,0.07431005548839559,0.3030010091008808,No Fit,No Fit,No Fit
Good Fit,0.7655620050576466,0.6415665868303563,0.7572140666159138,0.7283633795894594,Potential Fit,Good Fit,Good Fit
No Fit,0.07836581506413964,0.2654025921989957,0.39314275158384776,0.13447684820459643,No Fit,No Fit,No Fit
No Fit,0.347559485167609,0.11468243366739697,0.22009984643196626,0.27769636971754535,No Fit,No Fit,No Fit
Potential Fit,0.43867336605455026,0.4019914962664628,0.4213036564687888,0.427668805118124,Potential Fit,Potential Fit,Potential Fit
No Fit,0.42970432503874,0.3114080856939918,0.1511364619343193,0.39421545323531554,No Fit,Potential Fit,No Fit
Good Fit,0.8375998464692812,0.48260512603550426,0.6586640458237917,0.7311014303391481,Potential Fit,Good Fit,Good Fit
Potential Fit,0.4385385520397835,0.37658948909134854,0.5080589808021343,0.419953833155253,No Fit,Potential Fit,Potential Fit
No Fit,0.24234361643906852,0.20458767651842524,0.2419259577335356,0.23101683446287552,No Fit,No Fit,No Fit
No Fit,0.3708287643926944,0.16437706643391695,0.26682403556099826,0.30889325500506115,No Fit,No Fit,No Fit
No Fit,0.3432511018871379,0.20709138337929386,0.18827816400209021,0.3024031863347847,No Fit,No Fit,No Fit
No Fit,0.28862701201622537,0.2001273014742017,0.24408309807754272,0.26207709885361824,No Fit,No Fit,No Fit
Potential Fit,0.558904075521112,0.40909007671464254,0.5120840081423205,0.5139598758791711,Potential Fit,Potential Fit,Potential Fit
No Fit,0.1795129870575017,0.12570572559060592,0.22017933857564073,0.16337080861743297,No Fit,No Fit,No Fit
Potential Fit,0.53494072683374,0.3301078023138493,0.38181734665787914,0.4734908494777728,No Fit,Potential Fit,Potential Fit
No Fit,0.21539089063222186,0.1735322480316822,0.23778870431118904,0.20283329785205995,No Fit,No Fit,No Fit
Potential Fit,0.5347428014355682,0.4428259309531534,0.5845081615190376,0.5071677402908438,Potential Fit,Potential Fit,Potential Fit
No Fit,0.14511271429474884,0.24823711111779845,0.24145237124751634,0.1760500333416637,No Fit,No Fit,No Fit
Good Fit,0.6876391947890188,0.7074400064600305,0.9087656626610527,0.6935794382903223,Good Fit,Good Fit,Good Fit
Good Fit,0.692983622762944,0.549424911846304,0.6460661986681919,0.6499160094879519,Potential Fit,Good Fit,Potential Fit
No Fit,0.2788448224923974,0.2638270007899867,0.2780894201387243,0.2743394759816742,No Fit,No Fit,No Fit
Good Fit,0.7585662854415626,0.6357598531104804,0.8491732812676343,0.7217243557422379,Potential Fit,Good Fit,Good Fit
No Fit,0.4191690391480966,0.15650117048794043,0.20514325551148951,0.34036867855004976,No Fit,Potential Fit,No Fit
No Fit,0.4007890695077754,0.2091776398715914,0.20880887835874118,0.34330564061692015,No Fit,Potential Fit,No Fit
No Fit,0.28283059123141563,0.38440799644382057,0.1904425467212861,0.3133038127951371,No Fit,No Fit,No Fit
No Fit,0.28999167185730096,0.2796707684112055,0.19872363980146943,0.2868954008234723,No Fit,No Fit,No Fit
No Fit,0.23022171671851935,0.20883043359235928,0.23017297024928043,0.22380433178067133,No Fit,No Fit,No Fit
Good Fit,0.35491170472770006,0.5458581490360275,0.7255287041672784,0.41219563802019826,Potential Fit,No Fit,Potential Fit
No Fit,0.24403572979325347,0.2000726847782701,0.04,0.23084681628875847,No Fit,No Fit,No Fit
Good Fit,0.4854551553174576,0.7086454632104304,0.7598294018477723,0.5524122476853495,Good Fit,Potential Fit,Potential Fit
Potential Fit,0.6536239026510279,0.4317209493210712,0.4191232362030619,0.5870530166520408,Potential Fit,Good Fit,Potential Fit
